#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"73324","Ranchería",11,true,20,20
"73324","Ixtaczoquitla",11,false,20,20
"73327","Ranchería",11,true,20,20
"73327","Pueblo",11,false,20,20
"73327","Tlahuapan",11,false,20,20
"73328","Toxtla",11,false,20,20
"73328","Ranchería",11,true,20,20
"73328","Barrio",11,false,20,20
"73329","Barrio",11,true,20,20
"73329","Cuetzalingo",11,false,20,20
"73330","Villa",11,true,20,20
"73330","Coaltepec",11,false,20,20
"73330","Pueblo",11,false,20,20
"73330","Ranchería",11,false,20,20
"73337","Pueblo",11,true,20,20
"73337","Tlacotepec",11,false,20,20
"73338","Pueblo",11,true,20,20
"73338","Ixquihuacan",11,false,20,20
"73340","Pueblo",11,true,20,20
"73340","San Miguel Tonalixco",11,false,20,20
"73341","Pueblo",11,false,20,20
"73341","Ranchería",11,true,20,20
"73341","Tepetzintla",11,false,20,20
"73342","Pueblo",11,true,20,20
"73342","Tlamanca De Hernandez",11,false,20,20
"73343","Chicometepec",11,false,20,20
"73343","Pueblo",11,true,20,20
"73344","Ranchería",11,true,20,20
"73344","Chachayoquila",11,false,20,20
"73348","Pueblo",11,true,20,20
"73348","Omitlan",11,false,20,20
"73350","Rancho",11,true,20,20
"73350","Africa",11,false,20,20
"73350","Pueblo",11,false,20,20
"73353","Ranchería",11,true,20,20
"73353","Pueblo",11,false,20,20
"73354","Ranchería",11,true,20,20
"73355","Rancho",11,true,20,20
"73355","Pueblo",11,false,20,20
"73355","Ranchería",11,false,20,20
"73357","Jojupango",11,false,20,20
"73357","Pueblo",11,false,20,20
"73357","Ranchería",11,true,20,20
"73360","Pueblo",11,true,20,20
"73360","Amixtlan",11,false,20,20
"73364","Ranchería",11,true,20,20
"73364","El Ocotal",11,false,20,20
"73370","Pueblo",11,true,20,20
"73370","Tepango De Rodriguez",11,false,20,20
"73376","Caltuchoco",11,false,20,20
"73376","Ranchería",11,true,20,20
"73380","Pueblo",11,true,20,20
"73380","Zongozotla",11,false,20,20
"73385","Ranchería",11,true,20,20
"73386","Ranchería",11,true,20,20
"73390","Pueblo",11,true,20,20
"73390","Bienvenido",11,false,20,20
"73392","Pueblo",11,true,20,20
"73392","Francisco Osorno",11,false,20,20
"73395","Tampatado",11,false,20,20
"73395","Ranchería",11,true,20,20
"73396","Ranchería",11,true,20,20
"73396","Cuanixtepec",11,false,20,20
"73397","Pueblo",11,true,20,20
"73397","El Coyay",11,false,20,20
"73400","Pueblo",11,true,20,20
"73400","Chipahuatlan",11,false,20,20
"73400","Colonia",11,false,20,20
"73401","Pueblo",11,true,20,20
"73401","Lopez Dimas",11,false,20,20
"73403","Ranchería",11,true,20,20
"73404","Ranchería",11,true,20,20
"73404","Poblado comunal",11,false,20,20
"73405","Ranchería",11,true,20,20
"73405","Poblado comunal",11,false,20,20
"73406","Vicente Guerrero",11,false,20,20
"73406","Pueblo",11,false,20,20
"73406","Ranchería",11,true,20,20
"73407","Ranchería",11,true,20,20
"73407","Colonia",11,false,20,20
"73410","Pueblo",11,true,20,20
"73410","Coatepec",11,false,20,20
"73420","Pueblo",11,true,20,20
"73420","Camocuautla",11,false,20,20
"73425","Tapayula",11,false,20,20
"73425","Pueblo",11,true,20,20
"73430","Pueblo",11,true,20,20
"73430","Hueytlalpan",11,false,20,20
"73431","Ranchería",11,true,20,20
"73431","La Palma",11,false,20,20
"73433","Ranchería",11,true,20,20
"73434","Ranchería",11,true,20,20
"73435","Ranchería",11,true,20,20
"73436","Ranchería",11,true,20,20
"73437","Ranchería",11,true,20,20
"73438","Zitlala",11,false,20,20
"73438","Pueblo",11,false,20,20
"73438","Ranchería",11,true,20,20
"73440","Pueblo",11,true,20,20
"73440","Tuxtla",11,false,20,20
"73450","Pueblo",11,true,20,20
"73450","Barrio",11,false,20,20
"73450","Huitzilan",11,false,20,20
"73453","Barrio",11,true,20,20
"73454","Barrio",11,true,20,20
"73455","Barrio",11,true,20,20
"73455","Zoyotla",11,false,20,20
"73456","Ranchería",11,true,20,20
"73456","Barrio",11,false,20,20
"73456","Xinachapan De Allende",11,false,20,20
"73457","Barrio",11,true,20,20
"73460","Barrio",11,false,20,20
"73460","Zacatecpan",11,false,20,20
"73460","Pueblo",11,true,20,20
"73464","Barrio",11,true,20,20
"73464","Xaltipac",11,false,20,20
"73466","Barrio",11,true,20,20
"73466","Amatitan",11,false,20,20
"73467","Pueblo",11,true,20,20
"73467","Barrio",11,false,20,20
"73467","Huahuaxtla",11,false,20,20
"73468","Barrio",11,true,20,20
"73468","Pahuata",11,false,20,20
"73470","Pueblo",11,true,20,20
"73470","5 De Mayo",11,false,20,20
"73470","Barrio",11,false,20,20
"73471","Pueblo",11,true,20,20
"73471","Barrio",11,false,20,20
"73471","Xunalpu",11,false,20,20
"73473","Barrio",11,true,20,20
"73473","Chilocoyo",11,false,20,20
"73474","Barrio",11,true,20,20
"73475","Ranchería",11,true,20,20
"73475","Putaxcat",11,false,20,20
"73476","Barrio",11,true,20,20
"73476","Francisco I Madero",11,false,20,20
"73477","Pueblo",11,true,20,20
"73477","Leacaman",11,false,20,20
"73480","Pueblo",11,true,20,20
"73480","Ixtepec",11,false,20,20
"73482","Cuajinamin",11,false,20,20
"73482","Ranchería",11,true,20,20
"73486","Pueblo",11,true,20,20
"73486","San Martin",11,false,20,20
"73490","Pueblo",11,true,20,20
"73490","Atlequizayan",11,false,20,20
"73493","Ranchería",11,true,20,20
"73495","Pueblo",11,true,20,20
"73500","Tenampulco",11,false,20,20
"73500","Pueblo",11,false,20,20
"73500","Ranchería",11,true,20,20
"73502","Ejido",11,true,20,20
"73502","Morelos",11,false,20,20
"73503","Ranchería",11,true,20,20
"73503","El Zapote",11,false,20,20
"73504","Ranchería",11,true,20,20
"73504","Pueblo",11,false,20,20
"73504","Santa Cruz Buena Vista",11,false,20,20
"73505","Chacal",11,false,20,20
"73505","Ejido",11,true,20,20
"73506","Ranchería",11,true,20,20
"73506","Caracoles",11,false,20,20
"73507","Ranchería",11,true,20,20
"73507","Ejido",11,false,20,20
"73507","Hacienda",11,false,20,20
"73507","Paso Del Palmar",11,false,20,20
"73509","Tenexapa De Allende",11,false,20,20
"73509","Ejido",11,true,20,20
"73509","Barrio",11,false,20,20
"73510","Pueblo",11,true,20,20
"73510","Tuzamapan De Galeana",11,false,20,20
"73514","Ejido",11,true,20,20
"73514","Ricardo Flores Magon",11,false,20,20
"73515","Pueblo",11,true,20,20
"73515","Reyes De Vallarta",11,false,20,20
"73516","Morelos",11,false,20,20
"73516","Ranchería",11,true,20,20
"73517","Ranchería",11,true,20,20
"73517","Tetelilla De Islas",11,false,20,20
"73518","Ranchería",11,true,20,20
"73518","Huitziquitepec",11,false,20,20
"73520","Pueblo",11,true,20,20
"73520","Caxhuacan",11,false,20,20
"73530","Ecatlan",11,false,20,20
"73530","Pueblo",11,true,20,20
"73537","San Antonio Rayon",11,false,20,20
"73537","Pueblo",11,true,20,20
"73538","Barrio",11,true,20,20
"73538","Paso Del Jardin",11,false,20,20
"73539","Barrio",11,true,20,20
"73539","Tecpantzingo",11,false,20,20
"73540","Pueblo",11,true,20,20
"73540","Zoquiapan",11,false,20,20
"73550","Pueblo",11,true,20,20
"73550","Nauzontla",11,false,20,20
"73553","Colonia",11,true,20,20
"73554","Barrio",11,true,20,20
"73554","San Rafael Axolotla",11,false,20,20
"73555","Colonia",11,true,20,20
"73556","Ranchería",11,true,20,20
"73557","Ranchería",11,true,20,20
"73557","Cuahutapehual De Benito Juarez",11,false,20,20
"73560","Pepextla",11,false,20,20
"73560","Pueblo",11,true,20,20
"73563","Ranchería",11,true,20,20
"73563","Pueblo",11,false,20,20
"73563","Tzinacapan",11,false,20,20
"73564","Ranchería",11,true,20,20
"73564","Xiloxochico De Rafael Avila Camacho",11,false,20,20
"73565","Ranchería",11,true,20,20
"73565","Pueblo",11,false,20,20
"73566","Yancuitlalpan",11,false,20,20
"73566","Pueblo",11,false,20,20
"73566","Ranchería",11,true,20,20
"73570","Pueblo",11,true,20,20
"73570","Ayotoxco De Guerrero",11,false,20,20
"73572","Ejido",11,true,20,20
"73572","Gachupinate",11,false,20,20
"73573","Ejido",11,true,20,20
"73573","Buenavista",11,false,20,20
"73579","San Antonio Metzonapa",11,false,20,20
"73579","Ejido",11,true,20,20
"73580","Unidad habitacional",11,true,20,20
"73580","Colon",11,false,20,20
"73580","Colonia",11,false,20,20
"73580","Pueblo",11,false,20,20
"73580","Ranchería",11,false,20,20
"73581","Ranchería",11,true,20,20
"73581","San Antonio Del Sol",11,false,20,20
"73583","Ranchería",11,true,20,20
"73583","Pueblo",11,false,20,20
"73583","Tenexate",11,false,20,20
"73584","Ranchería",11,true,20,20
"73584","Hacienda",11,false,20,20
"73584","Vega Chica",11,false,20,20
"73585","Pueblo",11,true,20,20
"73586","Tilapa",11,false,20,20
"73586","Ranchería",11,true,20,20
"73587","Ranchería",11,true,20,20
"73587","Mojon",11,false,20,20
"73588","Hacienda",11,true,20,20
"73588","Las Margaritas",11,false,20,20
"73590","Ranchería",11,true,20,20
"73590","Colonia",11,false,20,20
"73590","Palo Gacho",11,false,20,20
"73590","Pueblo",11,false,20,20
"73591","Ranchería",11,true,20,20
"73591","Jiliapan",11,false,20,20
"73592","Ejido",11,true,20,20
"73592","Tierra Nueva",11,false,20,20
"73593","Ranchería",11,true,20,20
"73593","Palmartepec",11,false,20,20
"73594","Ranchería",11,true,20,20
"73595","Guayabal",11,false,20,20
"73595","Ejido",11,false,20,20
"73595","Ranchería",11,true,20,20
"73596","Ranchería",11,true,20,20
"73597","Ranchería",11,true,20,20
"73598","Ranchería",11,true,20,20
"73598","Ejido",11,false,20,20
"73600","Pueblo",11,true,20,20
"73600","Cuautempan",11,false,20,20
"73610","Pueblo",11,true,20,20
"73610","Totomoxtla",11,false,20,20
"73611","Barrio",11,true,20,20
"73611","Tenepanigia",11,false,20,20
"73613","Barrio",11,true,20,20
"73613","Tlapacholoya",11,false,20,20
"73615","Barrio",11,true,20,20
"73615","Tecapagco",11,false,20,20
"73620","Pueblo",11,false,20,20
"73620","Aquixtla",11,false,20,20
"73620","Ranchería",11,true,20,20
"73621","Ranchería",11,true,20,20
"73621","Ecapactla",11,false,20,20
"73625","Ranchería",11,true,20,20
"73625","Tlacuitlapa",11,false,20,20
"73630","Ranchería",11,true,20,20
"73630","Ayocuautla",11,false,20,20
"73631","Ranchería",11,true,20,20
"73631","La Loma",11,false,20,20
"73633","Ranchería",11,true,20,20
"73633","Tlaltempan",11,false,20,20
"73635","Ranchería",11,true,20,20
"73635","Chichicaxtla",11,false,20,20
"73637","Pueblo",11,true,20,20
"73637","Coayuca",11,false,20,20
"73638","Chignahuacingo",11,false,20,20
"73638","Congregación",11,true,20,20
"73640","Unidad habitacional",11,true,20,20
"73640","Colonia",11,false,20,20
"73640","Pueblo",11,false,20,20
"73640","Xoloxochitl",11,false,20,20
"73644","Barrio",11,true,20,20
"73644","Tetelco",11,false,20,20
"73645","Barrio",11,false,20,20
"73645","Pueblo",11,true,20,20
"73645","Xilitetitla",11,false,20,20
"73646","Barrio",11,true,20,20
"73646","Zoyatitla",11,false,20,20
"73647","Barrio",11,true,20,20
"73647","San Nicolas",11,false,20,20
"73650","Tonalapa",11,false,20,20
"73650","Pueblo",11,true,20,20
"73654","Barrio",11,false,20,20
"73654","Cuapancingo",11,false,20,20
"73654","Ranchería",11,true,20,20
"73655","Barrio",11,false,20,20
"73655","Benito Juarez",11,false,20,20
"73655","Pueblo",11,true,20,20
"73656","Tecuanta",11,false,20,20
"73656","Barrio",11,true,20,20
"73657","Barrio",11,true,20,20
"73657","Rancho Viejo",11,false,20,20
"73658","Barrio",11,true,20,20
"73658","Tilapa",11,false,20,20
"73659","Barrio",11,true,20,20
"73659","La Cumbre De San Jose",11,false,20,20
"73660","Barrio",11,true,20,20
"73660","Cuaximaloyan",11,false,20,20
"73661","Barrio",11,true,20,20
"73661","Atzalan",11,false,20,20
"73663","Barrio",11,true,20,20
"73663","Yantetelco",11,false,20,20
"73665","Pueblo",11,true,20,20
"73665","Barrio",11,false,20,20
"73665","Xochiapulco",11,false,20,20
"73666","La Manzanilla",11,false,20,20
"73666","Barrio",11,true,20,20
"73667","Barrio",11,true,20,20
"73670","Poblado comunal",11,true,20,20
"73674","Barrio",11,true,20,20
"73680","Colonia",11,true,20,20
"73680","Barrio",11,false,20,20
"73680","Xochitepec",11,false,20,20
"73680","Zacapoaxtla",11,false,20,20
"73681","Barrio",11,true,20,20
"73681","Las Lomas",11,false,20,20
"73683","Barrio",11,true,20,20
"73683","Tatzcuala",11,false,20,20
"73684","Barrio",11,true,20,20
"73684","El Progreso",11,false,20,20
"73685","Barrio",11,false,20,20
"73685","Nexpanateno",11,false,20,20
"73685","Colonia",11,true,20,20
"73686","Ahuacatlan",11,false,20,20
"73686","Barrio",11,false,20,20
"73686","Pueblo",11,true,20,20
"73687","Barrio",11,true,20,20
"73688","Pueblo",11,true,20,20
"73688","Xalacapan",11,false,20,20
"73689","Colonia",11,true,20,20
"73689","Barrio",11,false,20,20
"73690","Barrio",11,true,20,20
"73690","Jilotepec",11,false,20,20
"73691","Barrio",11,true,20,20
"73691","El Molino",11,false,20,20
"73692","Barrio",11,true,20,20
"73692","Cuacuillo",11,false,20,20
"73693","Barrio",11,true,20,20
"73693","Tatoxcac",11,false,20,20
"73694","Ejido",11,false,20,20
"73694","Barrio",11,false,20,20
"73694","Pueblo",11,true,20,20
"73694","Atacpan",11,false,20,20
"73697","Ejido",11,true,20,20
"73697","Barrio",11,false,20,20
"73697","Ixtacapan",11,false,20,20
"73698","Barrio",11,true,20,20
"73700","Pueblo",11,false,20,20
"73700","Ranchería",11,true,20,20
"73700","Acuaco",11,false,20,20
"73702","Ranchería",11,true,20,20
"73702","El Zorrillo",11,false,20,20
"73720","Ranchería",11,true,20,20
"73720","Pueblo",11,false,20,20
"73720","Tepecoahuixco",11,false,20,20
"73721","Ahuateno",11,false,20,20
"73721","Ranchería",11,true,20,20
"73722","Iliyucan",11,false,20,20
"73722","Pueblo",11,false,20,20
"73722","Ranchería",11,true,20,20
"73723","Ocojala",11,false,20,20
"73723","Ranchería",11,true,20,20
"73724","Pueblo",11,true,20,20
"73724","Texocuixpan",11,false,20,20
"73725","Pueblo",11,true,20,20
"73725","Xocoxiutla",11,false,20,20
"73726","Ranchería",11,true,20,20
"73726","La Mesa",11,false,20,20
"73730","Ranchería",11,true,20,20
"73730","Tuligtic",11,false,20,20
"73732","Ranchería",11,true,20,20
"73732","Cristalaco",11,false,20,20
"73734","Ranchería",11,true,20,20
"73734","Xonacatla",11,false,20,20
"73735","Ranchería",11,true,20,20
"73735","Tepexoxuca",11,false,20,20
"73736","Ranchería",11,true,20,20
"73736","Guadalupe Victoria",11,false,20,20
"73737","Ocotla",11,false,20,20
"73737","Ranchería",11,true,20,20
"73738","Ranchería",11,true,20,20
"73738","Xopanac",11,false,20,20
"73739","Ranchería",11,true,20,20
"73739","El Mirador",11,false,20,20
"73739","Pueblo",11,false,20,20
"73740","Contla",11,false,20,20
"73740","Pueblo",11,true,20,20
"73740","Barrio",11,false,20,20
"73742","Barrio",11,true,20,20
"73742","Morelos",11,false,20,20
"73743","Barrio",11,true,20,20
"73743","Ixtactenango",11,false,20,20
"73746","Barrio",11,true,20,20
"73746","Buenavista",11,false,20,20
"73747","Yahuitlalpan",11,false,20,20
"73747","Barrio",11,true,20,20
"73748","Oxpantla",11,false,20,20
"73748","Barrio",11,true,20,20
"73750","Pueblo",11,true,20,20
"73750","Barrio",11,false,20,20
"73750","Emilio Carranza",11,false,20,20
"73751","Barrio",11,true,20,20
"73751","Acatzacata",11,false,20,20
"73752","Pueblo",11,true,20,20
"73752","Chilapa De Vicente Guerrero",11,false,20,20
"73753","Jalcomulco",11,false,20,20
"73753","Barrio",11,true,20,20
"73754","Barrio",11,true,20,20
"73754","Ocotzingo",11,false,20,20
"73756","Pueblo",11,true,20,20
"73756","Colonia",11,false,20,20
"73756","San Francisco",11,false,20,20
"73759","Huitzitzilapan",11,false,20,20
"73759","Estación",11,true,20,20
"73760","El Mirador",11,false,20,20
"73760","Pueblo",11,true,20,20
"73760","Barrio",11,false,20,20
"73761","Barrio",11,true,20,20
"73761","Guadalupe Victoria",11,false,20,20
"73763","Ranchería",11,true,20,20
"73763","Colonia",11,false,20,20
"73764","Ranchería",11,true,20,20
"73764","Tezoquitipac",11,false,20,20
"73765","Colonia",11,true,20,20
"73765","Barrio",11,false,20,20
"73765","El Progreso",11,false,20,20
"73766","Ranchería",11,true,20,20
"73766","Barrio",11,false,20,20
"73766","Tetemi",11,false,20,20
"73770","Ranchería",11,true,20,20
"73773","Ranchería",11,true,20,20
"73774","Ranchería",11,true,20,20
"73780","Colonia",11,true,20,20
"73780","Libres",11,false,20,20
"73783","Barrio",11,true,20,20
"73784","Fraccionamiento",11,true,20,20
"73784","Barrio",11,false,20,20
"73784","Libres",11,false,20,20
"73785","Fraccionamiento",11,true,20,20
"73785","Barrio",11,false,20,20
"73790","El Progreso",11,false,20,20
"73790","Ranchería",11,true,20,20
"73791","Ranchería",11,true,20,20
"73791","Bellavista",11,false,20,20
"73791","Pueblo",11,false,20,20
"73792","Ranchería",11,true,20,20
"73792","Rancho Viejo",11,false,20,20
"73794","Fraccionamiento",11,true,20,20
"73795","Cuautzolco",11,false,20,20
"73795","Ranchería",11,true,20,20
"73795","Colonia",11,false,20,20
"73796","Ranchería",11,true,20,20
"73796","Las Chapas",11,false,20,20
"73797","Ranchería",11,true,20,20
"73797","Alvaro Obregon",11,false,20,20
"73797","Barrio",11,false,20,20
"73797","Colonia",11,false,20,20
"73797","Fraccionamiento",11,false,20,20
"73798","Unidad habitacional",11,true,20,20
"73798","Fraccionamiento",11,false,20,20
"73798","Ranchería",11,false,20,20
"73798","San Carlos",11,false,20,20
"73799","San Pedro",11,false,20,20
"73799","Ranchería",11,true,20,20
"73799","Colonia",11,false,20,20
"73800","Teziutlán Centro",11,false,20,20
"73800","Teziutlan Centro",11,false,20,20
"73800","Colonia",11,true,20,20
"73803","Barrio",11,true,20,20
"73811","Colonia",11,true,20,20
"73811","Las Arboledas De San Rafael Ahuateno",11,false,20,20
"73815","Fraccionamiento",11,true,20,20
"73815","Colonia",11,false,20,20
"73815","Jardines De Teziutlan",11,false,20,20
"73816","Unidad habitacional",11,true,20,20
"73816","Colonia",11,false,20,20
"73816","Fraccionamiento",11,false,20,20
"73816","Infonavit San Cayetano",11,false,20,20
"73820","Fraccionamiento",11,true,20,20
"73820","Barrio",11,false,20,20
"73820","Colonia",11,false,20,20
"73820","Lomas De Ayotzingo",11,false,20,20
"73830","Ahuateno",11,false,20,20
"73830","Fraccionamiento",11,true,20,20
"73831","Colonia",11,true,20,20
"73831","Los Castaños",11,false,20,20
"73840","Colonia",11,true,20,20
"73840","Paraiso",11,false,20,20
"73841","Colonia",11,true,20,20
"73841","La Aurora",11,false,20,20
"73850","Colonia",11,false,20,20
"73850","Fraccionamiento",11,true,20,20
"73850","Finca Coyotzingo",11,false,20,20
"73860","Colonia",11,true,20,20
"73860","Juarez",11,false,20,20
"73863","Pueblo",11,true,20,20
"73870","Colonia",11,false,20,20
"73870","Lindavista",11,false,20,20
"73870","Fraccionamiento",11,true,20,20
"73870","Barrio",11,false,20,20
"73880","Colonia",11,false,20,20
"73880","Francia",11,false,20,20
"73880","Fraccionamiento",11,true,20,20
"73881","Colonia",11,true,20,20
"73881","Unidad Industrial Minera",11,false,20,20
"73885","Unidad habitacional",11,true,20,20
"73885","Colonia",11,false,20,20
"73885","Fraccionamiento",11,false,20,20
"73885","Industrial Infonavit 1",11,false,20,20
"73886","Unidad habitacional",11,true,20,20
"73886","Fresnillo Infonavit 2",11,false,20,20
"73887","Fraccionamiento",11,true,20,20
"73887","Barrio",11,false,20,20
"73887","Colonia",11,false,20,20
"73887","Fresnillo",11,false,20,20
"73887","Teziutlán",11,false,20,20
"73890","Colonia",11,false,20,20
"73890","Azteca",11,false,20,20
"73890","Fraccionamiento",11,true,20,20
"73895","Fraccionamiento",11,true,20,20
"73895","Colonia",11,false,20,20
"73895","Las Arboledas",11,false,20,20
"73899","Colonia",11,true,20,20
"73899","La Magdalena",11,false,20,20
"73900","Pueblo",11,true,20,20
"73900","Barrio",11,false,20,20
"73900","Colonia",11,false,20,20
"73900","Contla",11,false,20,20
"73900","Huaxtla",11,false,20,20
"73902","Ranchería",11,true,20,20
"73903","Ranchería",11,true,20,20
"73903","Barrio",11,false,20,20
"73903","Eloxochitan",11,false,20,20
"73904","Tepehican",11,false,20,20
"73904","Pueblo",11,false,20,20
