#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"77664","Andrés Q. Roo",7,false,22,22
"77664","Colonos Cuzamil",7,false,22,22
"77665","San Miguel 1",7,true,22,22
"77666","Flores Magón 3",7,false,22,22
"77666","San Miguel 2",7,false,22,22
"77666","San Miguel 3",7,true,22,22
"77667","San Gervasio",7,true,22,22
"77667","Adolfo L. Mateos",7,false,22,22
"77667","Cuzamil",7,false,22,22
"77667","Flores Magón 1 y 2",7,false,22,22
"77667","Repobladores de 1848",7,false,22,22
"77670","Cozumel Turístico",7,false,22,22
"77670","Zona Industrial",7,true,22,22
"77670","C T M",7,false,22,22
"77670","Las Golondrinas",7,false,22,22
"77670","Naval",7,false,22,22
"77670","Taxistas",7,false,22,22
"77673","Huertos Familiares",7,true,22,22
"77675","Zona Hotelera Sur",7,true,22,22
"77676","Ix-chel",7,true,22,22
"77689","CALICA",7,true,22,22
"77710","Playa del Carmen",7,false,22,22
"77710","Playa del Carmen Centro",7,true,22,22
"77710","Calica",7,false,22,22
"77712","Supermanzana 52",7,true,22,22
"77712","Bellavista",7,false,22,22
"77712","Ejidal",7,false,22,22
"77712","El Pedregal",7,false,22,22
"77712","Fundadores",7,false,22,22
"77712","Santa Fe del Carmen",7,false,22,22
"77713","Playa Car Fase I",7,true,22,22
"77713","Aviación",7,false,22,22
"77713","Bellavista",7,false,22,22
"77714","Real Amalfi",7,false,22,22
"77714","Palmas II",7,false,22,22
"77714","Natura Playa del Carmen",7,false,22,22
"77714","Nueva Creación",7,false,22,22
"77714","Los Olivos",7,false,22,22
"77714","La Ceiba",7,false,22,22
"77714","Real Bilbao",7,true,22,22
"77714","Mundo Habitat",7,false,22,22
"77716","Residencial Bambú",7,false,22,22
"77716","La Joya",7,false,22,22
"77716","La Joya Xamanha",7,false,22,22
"77716","El Bambú",7,false,22,22
"77716","Residencial La Escondida",7,true,22,22
"77716","Forjadores",7,false,22,22
"77717","Playa Car Fase II",7,true,22,22
"77717","Campestre",7,false,22,22
"77717","El Tigrillo",7,false,22,22
"77717","Las Flores",7,false,22,22
"77718","Bali",7,true,22,22
"77720","Quintas del Carmen",7,false,22,22
"77720","Sacpacal",7,false,22,22
"77720","INFONAVIT Gaviotas",7,false,22,22
"77720","Xamanha",7,false,22,22
"77720","Tohoku",7,false,22,22
"77720","Paraíso del Carmen",7,false,22,22
"77720","Gonzalo Guerrero",7,false,22,22
"77720","INFONAVIT Colosio",7,false,22,22
"77720","Brisas",7,false,22,22
"77720","Zazil Ha",7,true,22,22
"77720","Miramar",7,false,22,22
"77723","Villas del Carmen Plus",7,false,22,22
"77723","Villas del Carmen",7,false,22,22
"77723","Real Ibiza",7,false,22,22
"77723","Punta Estrella",7,false,22,22
"77723","Nuevo Centro Urbano",7,false,22,22
"77723","Misión Las Flores",7,false,22,22
"77723","Pescadores Plus",7,false,22,22
"77723","In House",7,false,22,22
"77723","Galaxia del Carmen II",7,false,22,22
"77723","Galaxia del Carmen I",7,false,22,22
"77723","Cruz de Servicios",7,false,22,22
"77723","Bosque de Cristo Rey",7,false,22,22
"77723","Villas del Sol ""Plus",7,true,22,22
"77723","Las Palmas",7,false,22,22
"77724","Villas Riviera",7,true,22,22
"77724","Bosque Real",7,false,22,22
"77724","El Petén",7,false,22,22
"77724","Jardines de Ciudad Mayakoba",7,false,22,22
"77724","La Guadalupana",7,false,22,22
"77724","Misión del Carmen",7,false,22,22
"77724","Playa Azul",7,false,22,22
"77725","Misión Villamar II",7,false,22,22
"77725","Parque Residencial",7,false,22,22
"77725","Vela Mar",7,false,22,22
"77725","Residencial Real del Sol",7,false,22,22
"77725","Playa Oasis",7,false,22,22
"77725","Misión Villamar I",7,false,22,22
"77725","La Toscana",7,false,22,22
"77725","Dunas",7,false,22,22
"77725","Corales",7,false,22,22
"77725","Cataluña",7,false,22,22
"77725","Villas Maya",7,true,22,22
"77725","Los Arrecifes",7,false,22,22
"77726","Playa Sol",7,true,22,22
"77726","El Cantil",7,false,22,22
"77726","Playa Magna",7,false,22,22
"77727","Selvamar",7,false,22,22
"77727","Nicte-ha",7,false,22,22
"77727","Loltun",7,false,22,22
"77727","Privanza del Mar",7,false,22,22
"77727","El Cielo",7,false,22,22
"77727","Balamtun",7,false,22,22
"77727","Zona Industrial",7,true,22,22
"77727","Lolkaatun",7,false,22,22
"77728","Luis Donaldo Colosio",7,true,22,22
"77730","Xcaret",7,true,22,22
"77730","Playa del Secreto",7,false,22,22
"77730","Residencial Playa Paraíso",7,false,22,22
"77733","Nueva Generación",7,false,22,22
"77733","Puerto Aventuras",7,true,22,22
"77734","Puerto Maya",7,true,22,22
"77735","Punta Chenyunyun",7,true,22,22
"77735","Paa Mul",7,false,22,22
"77737","Caleta Chac Malal",7,true,22,22
"77750","Pino Suárez",7,true,22,22
"77753","Yalchen",7,true,22,22
"77753","San Silverio",7,false,22,22
"77760","Tulum Centro",7,false,22,22
"77760","Tumben Kaa",7,false,22,22
"77760","Villas Huracanes",7,true,22,22
"77760","Ejido",7,false,22,22
"77762","Xul Kaa",7,true,22,22
"77764","Villas Tulum",7,true,22,22
"77766","Boca Paila",7,true,22,22
"77768","Javier Rojo Gómez (Punta Allen)",7,true,22,22
"77774","Ciudad Chemuyil",7,true,22,22
"77776","Akumal",7,true,22,22
"77785","Chanchén Palmar",7,true,22,22
"77786","Hondzonot",7,false,22,22
"77786","Chanchen Primero",7,false,22,22
"77786","Yaxché",7,true,22,22
"77793","Cobá",7,true,22,22
"77794","San Juan",7,true,22,22
"77795","Manuel Antonio Ay",7,true,22,22
"77796","Macario Gómez",7,true,22,22
"77796","Francisco Uh May",7,false,22,22
"77800","San Diego",7,false,22,22
"77800","Sacalaca",7,false,22,22
"77800","Sabán",7,false,22,22
"77800","Pocito",7,false,22,22
"77800","X-Cabil",7,true,22,22
"77800","Huay Max",7,false,22,22
"77800","Guadalupana",7,false,22,22
"77800","Dziuche",7,false,22,22
"77800","México",7,false,22,22
"77805","X-Querol",7,true,22,22
"77805","Bulukax",7,false,22,22
"77806","San Antonio Tuk",7,true,22,22
"77807","La Esperanza",7,true,22,22
"77807","Javier Rojo Gómez",7,false,22,22
"77808","Tabasco",7,true,22,22
"77809","San Felipe Oriente",7,true,22,22
"77850","Sabana San Francisco",7,true,22,22
"77858","Saczuquil",7,true,22,22
"77859","San Felipe Segundo",7,true,22,22
"77870","Santa Gertrudis",7,true,22,22
"77870","Kilómetro 50",7,false,22,22
"77870","La Presumida",7,false,22,22
"77873","Pimienta",7,true,22,22
"77874","Kancabchén",7,true,22,22
"77874","El Martirio",7,false,22,22
"77874","El Naranjal",7,false,22,22
"77875","San Felipe Primero",7,true,22,22
"77875","Nuevo San Marcos",7,false,22,22
"77876","Cafetalito",7,true,22,22
"77876","Benito Juárez",7,false,22,22
"77878","San Isidro Poniente",7,true,22,22
"77880","Kantemó",7,true,22,22
"77882","Venustiano Carranza",7,true,22,22
"77883","San Juan Oriente",7,true,22,22
"77889","Puerto Arturo",7,true,22,22
"77890","Vicente Guerrero",7,true,22,22
"77890","Dolores",7,false,22,22
"77890","Guadalupe",7,false,22,22
"77890","Javier Rojo Gómez",7,false,22,22
"77890","José María Morelos",7,false,22,22
"77890","Mayab",7,false,22,22
"77890","Miraflores",7,false,22,22
"77890","Primavera",7,false,22,22
"77890","San Juan",7,false,22,22
"77890","Santa Lucia",7,false,22,22
"77893","Plan de la Noria Poniente",7,true,22,22
"77893","Adolfo de la Huerta",7,false,22,22
"77893","Nuevo Cunduacán",7,false,22,22
"77894","Piedras Negras",7,true,22,22
"77895","Mariano Matamoros",7,false,22,22
"77895","Lázaro Cárdenas",7,false,22,22
"77895","Insurgentes",7,false,22,22
"77895","Adolfo López Mateos",7,false,22,22
"77895","Pozo Pirata",7,true,22,22
"77895","El Triunfo",7,false,22,22
"77896","Zafarrancho",7,true,22,22
"77896","Gavilanes",7,false,22,22
"77898","San Carlos",7,true,22,22
"77898","Candelaria",7,false,22,22
"77898","Othón P. Blanco",7,false,22,22
"77899","Nueva Reforma",7,true,22,22
"77900","La Primavera",7,false,22,22
"77900","Las Isabelas",7,false,22,22
"77900","Las Riendas",7,false,22,22
"77900","El Suspiro",7,false,22,22
"77900","Los Socios",7,false,22,22
"77900","Reforma",7,false,22,22
"77900","San Antonio",7,false,22,22
"77900","Laureles",7,false,22,22
"77900","La Chata",7,false,22,22
"77900","El Pedregal",7,false,22,22
"77900","El Sufrido",7,false,22,22
"77900","El Danto",7,false,22,22
"77900","Bacalar Dos",7,false,22,22
"77900","Año Nuevo",7,false,22,22
"77900","Ahisamac",7,false,22,22
"77900","Santa Julia",7,true,22,22
"77900","Javier Sandoval",7,false,22,22
"77903","Esperanza",7,true,22,22
"77904","Los Laureles",7,false,22,22
"77904","Río Escondido",7,false,22,22
"77904","Las Orquídeas",7,false,22,22
"77904","San Román",7,false,22,22
"77904","Santa Rita",7,false,22,22
"77904","San Antonio",7,false,22,22
"77904","Las Maravillas",7,false,22,22
"77904","San Víctor",7,false,22,22
"77904","La Zarza",7,false,22,22
"77904","El Remolino",7,false,22,22
"77904","El Edén",7,false,22,22
"77904","División del Sur",7,false,22,22
"77904","David Gustavo Gutiérrez Ruiz",7,false,22,22
"77904","Xco Poh",7,true,22,22
"77904","Las Dos Eses",7,false,22,22
"77905","Loma Bonita",7,false,22,22
"77905","Isidro Fabela",7,false,22,22
"77905","El Ramonal",7,false,22,22
"77905","Cuatro Ases",7,false,22,22
"77905","El Gallito",7,false,22,22
"77905","Papalipa",7,true,22,22
"77905","El Higuero",7,false,22,22
"77906","Payo Obispo",7,true,22,22
"77906","Huatusco",7,false,22,22
"77907","Rosa de Saarón",7,false,22,22
"77907","Monte Verde",7,false,22,22
"77907","Miguel Alemán",7,false,22,22
"77907","Las Piñas",7,false,22,22
"77907","Las Ilusiones",7,false,22,22
"77907","Las Gaviotas",7,false,22,22
"77907","La Raya",7,false,22,22
"77907","La Petunia",7,false,22,22
"77907","La Herradura",7,false,22,22
"77907","Las Golondrinas",7,false,22,22
"77907","La Esperanza",7,false,22,22
"77907","José Méndez",7,false,22,22
"77907","El Porvenir",7,false,22,22
"77907","El Kiwi",7,false,22,22
"77907","El Cuervo",7,false,22,22
"77907","Cuatro Hermanos",7,false,22,22
"77907","Astro Rey",7,false,22,22
"77907","Río Verde",7,true,22,22
"77907","La Guadalupana",7,false,22,22
"77910","Silvino Canché",7,false,22,22
"77910","Rancho Grande",7,false,22,22
"77910","Rafael Witzil Hau",7,false,22,22
"77910","Lázaro Cárdenas del Río Tercero",7,false,22,22
"77910","Altos de Sevilla",7,false,22,22
"77910","El Cedralito",7,false,22,22
"77910","Tierra Negra",7,true,22,22
"77910","El Paraíso",7,false,22,22
"77913","Jesús Martínez Ross",7,false,22,22
"77913","Nuevo Hoctún",7,false,22,22
"77913","La Primavera",7,false,22,22
"77913","La Isla",7,false,22,22
"77913","Gabino Vázquez",7,false,22,22
"77913","Dieciocho de Marzo",7,false,22,22
"77913","El Progreso",7,false,22,22
"77913","El Coco",7,false,22,22
"77913","Francisco J. Mújica",7,false,22,22
"77913","Zamora",7,true,22,22
"77914","San José los Lirios",7,false,22,22
"77914","San Fernando",7,false,22,22
"77914","Nuevo Jerusalén",7,false,22,22
"77914","Margarita Maza de Juárez",7,false,22,22
"77914","La Bendición de Dios",7,false,22,22
"77914","Iturbide",7,false,22,22
"77914","Gustavo Antonio",7,false,22,22
"77914","Guadalupe Victoria",7,false,22,22
"77914","Gerisin",7,false,22,22
"77914","San Judas Tadeo",7,true,22,22
"77915","San Isidro",7,false,22,22
"77915","Monte Olivo",7,false,22,22
"77915","Los Girasoles",7,false,22,22
"77915","San José de la Cruz",7,true,22,22
"77915","Cuatro Banderas",7,false,22,22
"77915","La Calumnia",7,false,22,22
"77916","Valentín Gómez Farías",7,true,22,22
"77916","Caanán",7,false,22,22
"77916","Francisco Villa",7,false,22,22
"77916","Los Cardenales",7,false,22,22
"77916","Melchor Ocampo",7,false,22,22
"77916","Otilio Montaño",7,false,22,22
"77917","Nuevo Tabasco",7,false,22,22
"77917","San Pedro",7,false,22,22
"77917","Rancho Apan",7,false,22,22
"77917","Los Dos Hermanos",7,false,22,22
"77917","El Palomar",7,false,22,22
"77917","El Paso del Tigre",7,false,22,22
"77917","Las Tres Marías",7,false,22,22
"77917","El Molino",7,false,22,22
"77917","Santa Rosa",7,true,22,22
"77920","Limones",7,true,22,22
"77923","Santa Cruz Chico",7,false,22,22
"77923","San Pedro",7,false,22,22
"77923","San Martín",7,false,22,22
"77923","San José",7,false,22,22
"77923","San Javier",7,false,22,22
"77923","Sabanitas Dos",7,false,22,22
"77923","Pedro Antonio Santos",7,false,22,22
"77923","Manuel Canto",7,false,22,22
"77923","Los Compadres",7,false,22,22
"77923","La Sabanita",7,false,22,22
"77923","La Pasadita",7,false,22,22
"77923","Iván Díaz",7,false,22,22
"77923","El Sinaí",7,false,22,22
"77923","El Pedregal",7,false,22,22
"77923","El Naranjal",7,false,22,22
"77923","El Cafetal",7,false,22,22
"77923","Chula Vista",7,false,22,22
"77923","Buenavista",7,false,22,22
"77923","Anastacio Valdez Huchin",7,false,22,22
"77923","Zak-Chakán",7,true,22,22
"77923","La Piedra",7,false,22,22
"77924","Marlboro",7,false,22,22
"77924","Olivero Cambrano Álvarez",7,false,22,22
"77924","Los Cinco Hermanos",7,false,22,22
"77924","PROFEPA [Caseta de Vigilancia]",7,false,22,22
"77924","Gabriel García",7,false,22,22
"77924","San Gabriel",7,true,22,22
"77924","La Casona",7,false,22,22
"77925","Rancho Tranquila",7,true,22,22
"77925","Buena Fe",0,false,22,22
"77925","Las Palmas",7,false,22,22
"77925","Los Alacranes",7,false,22,22
"77925","Punta Pulticub",7,false,22,22
"77925","Rancho Mayob",7,false,22,22
"77926","Los Alacranes",7,false,22,22
"77926","Los Laureles",7,false,22,22
"77926","Los Siete Hermanos",7,false,22,22
"77926","Manuel Raz",7,false,22,22
"77926","San Felipe",7,false,22,22
"77926","Pueblo Chiclero",7,false,22,22
"77926","San Bernardo",7,false,22,22
"77926","San Juan",7,false,22,22
"77926","Noh-Bec",7,false,22,22
"77926","La Retranca",7,false,22,22
"77926","La Esperanza",7,false,22,22
"77926","Gregorio Pech",7,false,22,22
"77926","El Zapote",7,false,22,22
"77926","El Esfuerzo",7,false,22,22
"77926","El Cerro de la Campana",7,false,22,22
"77926","De Guadalupe",7,false,22,22
"77926","Corredor Frutícola",7,false,22,22
"77926","Chacchoben",7,false,22,22
"77926","San Manuel",7,true,22,22
"77926","La Loma",7,false,22,22
"77927","La Prosperidad (El Aserradero)",7,false,22,22
"77927","Serviliano Cohuó Medina",7,false,22,22
"77927","Ox-Pa-Ka",7,false,22,22
"77927","Los Tres Reyes Uno",7,false,22,22
"77927","Lázaro Cárdenas",7,false,22,22
"77927","La Laguna",7,false,22,22
"77927","Jesús, María y José",7,false,22,22
"77927","La Herradura",7,false,22,22
"77927","Isidro López Chí",7,false,22,22
"77927","Francisco Hurtado Ibarra",7,false,22,22
"77927","El Cadiraiz",7,false,22,22
"77927","CECUSE",7,false,22,22
"77927","Sócrates León Pérez",7,true,22,22
"77930","Bacalar",7,true,22,22
"77933","Sor Juana Inés de La Cruz",7,true,22,22
"77933","Diego Rojas",7,false,22,22
"77933","Magisterial",7,false,22,22
"77934","Serapio Flota Mass",7,true,22,22
"77934","Benito Juárez",7,false,22,22
"77934","Gonzalo Guerrero",7,false,22,22
"77934","Salinas de Gortari",7,false,22,22
"77935","5 de Mayo",7,false,22,22
"77935","Luis Donaldo Colosio",7,false,22,22
"77935","Mario Villanueva",7,true,22,22
"77936","Juan Herrera",7,false,22,22
"77936","La Cochinera",7,false,22,22
"77936","La Estancia",7,false,22,22
"77936","Leyda Alpuche",7,false,22,22
"77936","Los Humildes",7,false,22,22
"77936","Narciso Alpuche Rivero",7,false,22,22
"77936","Pehaltum",7,false,22,22
"77936","Puerta del Cielo",7,false,22,22
"77936","Rancho Encantado",7,false,22,22
"77936","San Felipe Bacalar",7,false,22,22
"77936","San Juan",7,false,22,22
"77936","San Ramón",7,false,22,22
"77936","Silvia Cerecero Loyola",7,false,22,22
"77936","Villas del Sagrario",7,false,22,22
"77936","Xtomoc",7,false,22,22
"77936","Rancho Juanita",7,false,22,22
"77936","Jorge Alonzo Canto",7,false,22,22
"77936","El Buen Pastor",7,false,22,22
"77936","El Trébol",7,false,22,22
"77936","Áak Abal",7,true,22,22
"77936","Aarón Merino",7,false,22,22
"77936","Aarón Merino [Colonia]",7,false,22,22
"77936","Elsa Micaela Barquet",7,false,22,22
"77936","Arturo Martínez Colorado",7,false,22,22
"77936","Cayuco Maya",7,false,22,22
"77936","Centro de Conservación e Investigación de la Vida",7,false,22,22
"77936","Agua Real",7,false,22,22
"77936","Cruz del Sur",7,false,22,22
"77936","Ecotucán",7,false,22,22
"77936","Eduardo Puchiga",7,false,22,22
"77936","El Milagro",7,false,22,22
"77936","El Pedregal",7,false,22,22
"77936","Cinco Hermanos",7,false,22,22
"77937","Rancho Ramonal",7,false,22,22
"77937","Las Velas",7,false,22,22
"77937","Los Ángeles",7,false,22,22
"77937","Manatí",7,false,22,22
"77937","Paraíso Segundo",7,false,22,22
"77937","Ramiro González Acotzi",7,false,22,22
"77937","Rancho Cascabel",7,false,22,22
"77937","Rancho Valerio",7,false,22,22
"77937","La Esmeralda",7,false,22,22
"77937","Salamanca",7,false,22,22
"77937","San Antonio",7,false,22,22
"77937","Santiago Palacios Carrillo",7,false,22,22
"77937","Sistema de Bombeo",7,false,22,22
"77937","Tito Raúl García Aguilar",7,false,22,22
"77937","Ubre Blanca",7,false,22,22
"77937","Zapata",7,false,22,22
"77937","Reyna",7,false,22,22
"77937","Las Brisas",7,false,22,22
"77937","Frontera de los Julios",7,false,22,22
"77937","La Carmelita",7,false,22,22
"77937","La Nueva Esperanza",7,false,22,22
"77937","Alfonso Álvarez Sánchez",7,false,22,22
"77937","Andrés Alamilla",7,false,22,22
"77937","Bacalar Kilómetro Dos",7,false,22,22
"77937","Bárbara Guerrero Pérez",7,false,22,22
"77937","Cámara",7,false,22,22
"77937","Carlos Xacur",7,false,22,22
"77937","Ángelo Cortez",7,true,22,22
"77937","Cristian Chávez",7,false,22,22
"77937","Cuatro Potrillos",7,false,22,22
"77937","El Frutalito",7,false,22,22
"77937","Emiliano Pantín Góngora",7,false,22,22
"77937","Ernesto Chejín",7,false,22,22
"77937","Javier Palacios",7,false,22,22
"77937","Colonia Colosio",7,false,22,22
"77940","Maya Balam",7,false,22,22
"77940","Los Cascos",7,false,22,22
"77940","Los Cascabeles",7,false,22,22
"77940","Las Tres Emes",7,false,22,22
"77940","Kuchumatán",7,false,22,22
"77940","San Cosme",7,true,22,22
"77940","La Candelaria",7,false,22,22
"77943","Santa Rosa",7,false,22,22
"77943","Santa Rita",7,false,22,22
"77943","Santa Cruz",7,false,22,22
"77943","San Martín",7,false,22,22
"77943","San Luis",7,false,22,22
"77943","San Isidro la Laguna",7,false,22,22
"77943","Rancho Sur",7,false,22,22
"77943","Miguel Hidalgo y Costilla",7,false,22,22
"77943","Fomento",7,false,22,22
"77943","Los Geralex",7,false,22,22
"77943","El Naranjal",7,false,22,22
"77943","El Indio",7,false,22,22
"77943","El Encanto",7,false,22,22
"77943","El Cedral",7,false,22,22
"77943","Caan Lumil",7,false,22,22
"77943","Xtomoc Uno",7,true,22,22
"77943","Los Laureles",7,false,22,22
"77944","San Antonio",7,false,22,22
"77944","Paraíso Escondido",7,false,22,22
"77944","Merari Can",7,false,22,22
"77944","Jorge Cano",7,false,22,22
"77944","La Ceiba",7,false,22,22
"77944","Bacalar Uno",7,false,22,22
"77944","Andrés Quintana Roo",7,false,22,22
"77944","Tito",7,true,22,22
"77944","El Encanto Segundo",7,false,22,22
"77945","San Rafael",7,true,22,22
"77945","Buena Esperanza",7,false,22,22
"77945","El Bajío",7,false,22,22
"77945","Grupo Balam",7,false,22,22
"77945","La Central",7,false,22,22
"77945","La Coruña",7,false,22,22
"77945","Los Cuates",7,false,22,22
"77945","Nuevos Horizontes",7,false,22,22
"77946","Las Heliconias",7,false,22,22
"77946","Las Ruinas",7,false,22,22
"77946","Las Abejas",7,false,22,22
"77946","Manuel Ávila Camacho",7,false,22,22
"77946","Mil Millas al Sur",7,false,22,22
"77946","Los Divorciados",7,false,22,22
"77946","La Buena Fe",7,false,22,22
"77946","San José (La Silvia)",7,false,22,22
"77946","El Roble",7,false,22,22
"77946","El Paraíso",7,false,22,22
"77946","El Edén",7,false,22,22
"77946","El Diamante",7,false,22,22
"77946","El Calvario",7,false,22,22
"77946","Blanca Flor",7,false,22,22
"77946","San Lorenzo (Rancho Alegre)",7,true,22,22
